pid,use_infinite_data_plan,pc_ability,internet_ability,online_transaction_ability,email_ability,mobile_skills,mobile_transaction_skills,privacy,information_evaluation_ability,newtech_perception,newtech_impact,age_group,mobile_charge_monthly,smartphone_usage_month,ott_usage_weekday,ott_usage_weekend,is_churned
110360002,1,0.4452174709303396,-0.1171955341257784,-0.7050259239658662,0.272962139568196,0.7771886761121924,0.6748535700263004,0.9265495478277768,0.9701401921824007,-0.6196316275799226,-0.8389266820593128,6,4.0,2.0,120.0,120.0,1
110360004,1,1.0982305492118067,-0.5310642500437205,-0.8676425486438565,0.5381489895426849,0.7580334832788131,0.9846495284994458,-1.0883081284848015,1.843761424085457,-0.8757137453286955,-1.0266725865391597,3,6.0,5.0,90.0,90.0,1
110370001,1,1.087673798254226,-0.8606708401731552,-0.044794565022524525,-0.0003633757785093118,-0.20489699211112236,-0.02851562592499036,0.8979117827902079,0.9701401921824007,-0.7208039181460655,0.39997557467883477,7,7.0,29.0,60.0,60.0,0
110370002,1,0.3122415434125926,-0.23413025252028863,-0.014158093875737464,0.7144851960030162,-0.19184136614336147,0.0036442397013524926,0.9265495478277768,0.7532004209480855,-0.8485607004967243,-0.8425363575050347,7,4.0,4.0,120.0,60.0,0
110370003,1,0.8769804837022459,-0.9196592429759511,-0.8647705825372686,0.6734633213969646,-0.19876156143529888,-0.04726790540139973,0.8979117827902079,0.9701401921824007,-0.5577274129481307,0.7038963246882929,3,6.0,15.0,120.0,120.0,0
110380001,1,1.0451837432730646,-0.6910455806509236,-0.8030541957481879,-0.5371833478236684,0.7702644457285602,0.8855302343295011,1.1167037080439086,1.6093671387293484,-1.7592208344432607,-1.0984393677384376,8,6.0,16.0,90.0,90.0,0
110380002,1,-2.4196688690742953,3.4473034610066264,3.0290062523192414,-2.7363559165347846,0.7869909734597264,0.7613129408073297,0.924063099437157,1.843761424085457,-0.43704486227063544,-0.6524000160930097,8,6.0,5.0,30.0,30.0,0
110380004,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,-0.20374763608804386,0.5353469245433637,1.1167037080439086,1.6093671387293484,-0.7107009175200821,0.6748890758365238,4,6.0,4.0,90.0,120.0,1
110390001,1,0.3299462486365357,0.15588463150746845,-0.48412517473315514,-0.3047249378872417,0.7839573182021643,0.7333863080879632,0.8979117827902079,1.2045344775385092,-0.8757137453286955,-1.0266725865391597,6,7.0,2.0,60.0,60.0,1
110390002,1,0.24123681808197595,-0.039998220418432075,0.13104820843537268,-1.003787539680136,0.7737811645757197,0.29090325034050624,0.924063099437157,1.2045344775385092,-0.32879834003132885,0.7075060001340149,6,6.0,6.0,90.0,60.0,1
110390004,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,1.1167037080439086,1.843761424085457,-2.113856754038528,-1.1336729358418043,3,6.0,29.0,120.0,120.0,0
110400001,1,0.2937728899044338,-0.45192111626788994,-0.5700796061875929,-0.04348250361146406,-0.20799267931836665,0.06276841741511484,1.1167037080439086,1.4110417507020874,-0.8757137453286955,-1.0266725865391597,7,6.0,29.0,180.0,180.0,1
110400002,1,0.31843490414819203,-0.7411735499536717,0.05756196490570744,-0.255975559104242,0.7799613552908184,0.2804137736587246,0.9265495478277768,1.2045344775385092,-0.8485607004967243,-0.8425363575050347,6,6.0,32.0,120.0,120.0,1
110400004,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,-0.23714497440544086,0.911676152407538,1.1167037080439086,1.1886336911608284,-0.8757137453286955,-1.0266725865391597,3,6.0,26.0,120.0,120.0,1
110540001,1,1.0265104932091433,-0.5639300804407192,-0.7521482854446325,-0.5151786800181414,0.7622407457472808,0.7635420837968305,0.3969925586024371,-1.8808093696611934,-0.2534390523313685,-0.4155042535175967,5,8.0,26.0,20.0,20.0,0
110540002,1,-0.703059867394853,0.439384235364725,1.3777052240811827,0.22162066404969408,-1.2039772825553352,-0.4041408554792277,0.42314387524938624,-1.8529223574686635,-0.2998949054479111,-0.8049813821898282,5,8.0,26.0,30.0,30.0,0
110610001,1,-0.6871971332083484,0.31446394577958575,0.7977617424743334,-0.42364742182108783,-1.1951737445940578,-0.8308706780965263,0.42314387524938624,-1.8808093696611934,-0.2702816447105755,-0.6474619650752941,6,8.0,26.0,30.0,90.0,0
110610002,1,-2.456853940620692,1.6628058393095386,2.979304907654456,-2.8191660573706874,-1.1918281979197949,-0.8284786787814635,0.01419778977955351,-1.427921585326657,-0.2534390523313685,-0.4155042535175967,6,6.0,10.0,40.0,90.0,0
110630001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.42314387524938624,-1.868823143846344,-0.8646979856948998,-0.8763179956888406,6,7.0,26.0,40.0,90.0,0
110630002,1,0.18182401450741997,-0.493746785223996,-0.547205812297116,0.8686513133031767,-0.21210410957259784,-0.1730843363237734,0.01419778977955351,-1.8808093696611934,-0.46665812300797105,-0.8099194332075438,6,8.0,26.0,30.0,90.0,0
110650001,1,0.3487226187214401,-0.792859857878395,-0.8025080196739262,0.8105164742220045,0.7754722808631214,0.26255402194504057,0.6157844838561378,0.11552720214525032,-1.6960047140151657,-1.0383651311269069,6,7.0,34.0,60.0,120.0,0
110650002,0,0.2467055895762737,-0.5763269586802187,-0.7779686745634636,0.7273460259068586,-0.22230912853899515,0.43690901021570516,0.46726397424329347,0.08608646220860795,-1.432143106269103,-0.354414578391982,6,6.0,36.0,30.0,90.0,0
110650004,0,0.38805977494548566,-0.4791146464327526,-0.557257830484924,-0.49085637373099633,-0.21232933189889378,0.18703792424691237,0.4411126575963443,0.11397347440113785,-1.1383851092123332,-0.08042599438277573,3,4.0,6.0,30.0,60.0,0
110660001,1,0.1855743075537814,0.20452950673163922,-0.23326593679416116,-0.34648783374295533,-0.17241506798348263,-0.0010885810111263738,0.3969925586024371,-1.427921585326657,0.4900074818341124,0.2877266536096708,5,7.0,28.0,30.0,120.0,0
110660002,0,-1.4981136280557015,0.3390776241047428,0.27130385772200516,-0.4079703512735303,-2.176248399495968,-1.0747205010064131,0.3969925586024371,-1.8529223574686635,1.488232831844479,0.8675446654181507,5,6.0,28.0,60.0,120.0,0
110670001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.01419778977955351,-1.8529223574686635,-0.2534390523313685,-0.4155042535175967,6,8.0,8.0,20.0,60.0,0
110670002,1,-0.6164338345685861,-0.6970188596021978,0.12086927379300749,-0.17195363886074122,-1.2001329165910573,-0.6352596619716111,0.3969925586024371,-1.8529223574686635,0.5402082405749928,-0.7643795953684807,6,8.0,47.0,60.0,120.0,0
110690001,1,-0.3411423249586936,-0.879050260715799,-0.8145430109550267,0.6436405614780054,0.7755510391228173,0.11466427767559315,0.707757622574076,0.11397347440113785,-0.060816640426950425,-1.0218840879082298,5,1.0,38.0,30.0,90.0,0
110690002,1,-0.2232115022899156,-0.9410407404757628,-0.8616710810669361,0.8656911751295744,0.766611986278137,0.5773175340152769,1.1167037080439086,0.11397347440113785,-0.9547386369587367,-0.8326221247652726,5,5.0,38.0,30.0,60.0,0
110730001,1,-0.4686232531141906,-0.9287513928286534,-0.8310654914361613,0.928745559903997,0.7755510391228173,0.11466427767559315,0.707757622574076,0.11397347440113785,-0.060816640426950425,-1.0218840879082298,5,7.0,39.0,390.0,60.0,0
110790001,1,1.1102313687233594,-0.7230177790645648,-0.8675034287890268,0.535584339113059,0.7580334832788131,0.9846495284994458,0.6157844838561378,0.11552720214525032,-1.6960047140151657,-1.0383651311269069,6,7.0,17.0,60.0,60.0,0
110790002,0,0.8302921352562661,-0.2683067049663829,-0.8325939895752652,0.7011011092539934,0.778600323622787,0.28342800752195757,0.659904582850045,0.08608646220860795,-1.639774855028442,0.10235687950798765,5,6.0,15.0,30.0,30.0,0
110800002,1,0.65021934155898,-0.6736499928978454,-0.8562828034056046,0.8498791898076179,0.766611986278137,0.5773175340152769,1.1167037080439086,1.843761424085457,-0.889193615284711,-1.05502552729148,3,5.0,27.0,20.0,20.0,1
110800003,1,0.463591897451548,-0.7414329792719474,-0.29028227103314813,0.9192186879750763,0.762322734778475,0.7809835312573613,1.1167037080439086,0.7532004209480855,-0.5186747862605537,-1.0291034387996738,3,5.0,27.0,20.0,30.0,1
110820001,1,-0.7143055548173997,-0.6906596706197632,-0.8444203757724139,1.016711895846209,0.7831013240244169,-0.2045820526728325,1.1167037080439086,0.09535909119408344,0.9382481032619214,-0.6979810328871838,5,5.0,30.0,120.0,270.0,1
110830001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,-0.2785984918451274,-0.3373605821892858,-0.42566287609817693,-0.3947090351707517,5,11.0,24.0,180.0,60.0,1
110830002,0,-0.471767804325343,-0.736644132535118,-0.7465789187490279,0.8096744101860749,0.7712617876231553,0.31833027491767757,-0.7055133596619181,0.31229886242839866,0.6041759970297497,0.7469138661069743,5,7.0,24.0,240.0,60.0,1
110910001,0,0.6609060364151575,-0.9368450888098848,-0.3160306243400825,0.7516863716032417,0.7625030097011534,0.7533229003296039,1.1167037080439086,0.9597076941116639,-0.6335643940876727,-0.09607843636223742,5,6.0,11.0,90.0,130.0,0
110910002,1,0.6538248451303027,-0.9320357181972891,-0.8825684363113374,0.6615319224022908,0.7625030097011534,0.7533229003296039,0.499634680010986,0.09380536344997095,0.6365244135149805,0.18159547158045228,5,3.0,2.0,190.0,390.0,0
111040001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,-2.142961007025126,-1.0044745409287632,-1.804521347838955,-2.2431162178556288,6,6.0,36.0,120.0,180.0,1
111080001,1,0.2059940047671106,0.17542564353378523,0.10564001890647312,-0.2363800881912984,-0.16214370519148352,-0.4467160332451961,-1.972022121495456,-1.427921585326657,-0.6955871959247728,-0.8135291086532658,6,5.0,20.0,90.0,90.0,1
111080004,1,0.18189039236020718,-0.08221892430442262,0.08640515959915666,-0.23668362205287616,-0.1710827580361639,0.015937223094487567,-1.972022121495456,-1.6623158706827654,-0.8062939340694436,-2.1468183129606992,3,6.0,36.0,60.0,60.0,1
111090001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7625030097011534,0.7533229003296039,-2.190814046749157,-1.1935272999705488,-0.776680673332108,-1.989298895846165,5,5.0,36.0,60.0,60.0,0
111090002,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,-0.23791679688596948,0.9425195150682781,-1.5152229963015924,-0.9870200268069703,-0.9569878503928588,-1.7540353081561921,5,4.0,36.0,30.0,30.0,0
112030003,1,-0.6692269531800247,1.2660515826913992,1.0800954300440626,-1.0697053643057939,-3.123682625595906,-1.6005947291274771,-2.190814046749157,-2.301542817229713,-0.472057672795406,-0.466935411486891,5,5.0,32.0,120.0,120.0,1
112040002,1,0.0017595257551105727,0.17096669618166274,0.10968482860032075,-0.159861954717531,-2.145285487599047,-0.9659686855194575,-0.41023062964661755,-2.5184825884640287,-1.5463849190056034,-1.1405171058847836,6,4.0,32.0,60.0,120.0,1
112050003,1,-0.20247495325688947,0.16650774882954028,0.11372963829416838,-0.0833438212437636,-3.1950217771919713,-0.7201750296308453,-1.0883081284848015,-0.3373605821892858,-1.1634673293162379,-2.191406277446131,2,4.0,42.0,90.0,100.0,1
112100004,0,1.05868829958298,-0.6647320981936005,-0.8643724227932998,0.6968429228600831,0.7580334832788131,0.9846495284994458,-0.43886839468418637,-0.1029662968331774,0.27654782730359795,0.16816947389106698,4,8.0,10.0,50.0,110.0,1
112110005,1,-0.9387108730509564,0.7464680285447675,2.8928036460835727,-2.9921304856228774,-3.1228469515130666,-1.79354234796792,-1.3071000537385022,-0.5543003534236011,-0.3758504737927613,-0.7795838087837813,2,4.0,48.0,40.0,70.0,1
112210002,1,-2.4196688690742953,3.4473034610066264,3.0290062523192414,-2.7363559165347846,-3.0895593919276987,-2.8659446327421865,-1.9944404974122816,-2.5184825884640287,1.6517152418631995,0.2299953960170198,8,4.0,33.0,110.0,110.0,1
112210003,1,0.2059940047671106,0.17542564353378523,0.10564001890647312,-0.2363800881912984,-0.1710827580361639,0.015937223094487567,-0.41271707803723723,-0.770080255572655,-0.7961909334434603,-1.8719048118030102,5,5.0,44.0,100.0,100.0,1
112210004,1,0.0017595257551105727,0.17096669618166274,0.10968482860032075,-0.159861954717531,-0.16232398011416183,-0.4190554023174387,-0.41271707803723723,-0.7608076265871795,-0.5288239783647128,-0.8085910576355502,4,4.0,43.0,100.0,100.0,1
112220002,1,-0.20247495325688947,0.16650774882954028,0.11372963829416838,-0.0833438212437636,-3.1369465162641674,-1.2117646961927095,-0.1759563704365784,-0.5717548675453941,-0.07376902349569796,-0.77020973994806,5,5.0,30.0,100.0,100.0,0
112230003,1,0.2059940047671106,0.17542564353378523,0.10564001890647312,-0.2363800881912984,-0.1710827580361639,0.015937223094487567,-1.3071000537385022,-1.427921585326657,-0.6955871959247728,-0.8135291086532658,4,5.0,31.0,90.0,110.0,1
112280003,1,0.1995351692271306,0.12089618808311181,-0.7183808083021186,0.360928475510408,0.7580334832788131,0.9846495284994458,-3.0590457058034732,-2.5184825884640287,-0.8062939340694436,-2.1468183129606992,2,4.0,5.0,100.0,100.0,1
112290003,1,-0.22500161638815527,0.41697594625976847,0.11817260773198474,0.01655391369312227,-2.140996236099385,-1.169634682761542,-0.41271707803723723,-0.9765875287362334,-0.04661597866372681,-0.5860735109139349,5,5.0,43.0,100.0,100.0,0
112290004,1,0.2059940047671106,0.17542564353378523,0.10564001890647312,-0.2363800881912984,-3.1907325256923094,-0.9238410268729298,-0.41271707803723723,-0.7608076265871795,-0.5288239783647128,-0.8085910576355502,2,4.0,39.0,100.0,110.0,0
112320001,1,-0.2684436506950955,0.030675313319851846,0.08605778515452968,0.38301674909604844,-0.17599590269885712,-0.09773248929992923,-0.22629585855122908,-0.9967556396874002,-0.6743922629726223,-0.6234608204024621,6,7.0,21.0,90.0,120.0,1
112320002,1,0.007316073031603651,-0.3343137560632363,-0.13361636091663345,-0.9960691761856814,-0.19593607008757882,-0.2608875822475115,-0.21081352459489067,-0.1308533090257073,-1.1762923618727996,-0.32396080563181073,6,7.0,25.0,120.0,180.0,1
112430001,0,0.411624243103843,-0.3109852810960542,-0.17314424974432846,-0.21842386166645467,-0.1502939157110639,-0.8559786237288363,-1.2784622887009336,-0.7623613543312919,0.49730729149550734,0.5938021215634062,7,7.0,16.0,120.0,150.0,0
112430003,1,0.6063026199152187,-0.40127611993247053,-0.5215370808456282,-0.4172605920646066,-0.19268011175307162,0.13068333039719318,0.20435194999568543,-0.12042081095497052,-1.0934926224330488,-0.8329088543886171,4,7.0,15.0,90.0,120.0,1
112470003,1,1.1109466993954062,-0.49601991656570965,-0.8377913896771405,-0.12936072700926665,0.762281007720027,0.9240172261754396,0.01419778977955351,-0.12042081095497052,-0.8292578922121528,-0.6371954578669282,4,7.0,15.0,90.0,120.0,0
112520001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,-0.02992230921435371,-1.427921585326657,0.630724220738673,1.8485710069917514,5,6.0,24.0,120.0,180.0,0
112520002,0,-0.46136999948467755,-0.753570428193171,0.031741575786876364,0.9865491468207579,0.7864616218443671,-0.24075265583488137,-1.7663856273229857,-1.6142607475390687,0.44431363157151854,0.8717109241298182,5,3.0,10.0,180.0,300.0,0
112520003,1,-0.1722665706845273,-0.8875655876162805,-0.7940850656875668,0.8423492259198956,0.7580334832788131,0.9846495284994458,0.659904582850045,-1.8808093696611934,-0.9017928805154803,-0.7732896618808298,3,6.0,16.0,120.0,180.0,0
112530001,1,0.025789925684739177,0.13876551022960196,0.04378451226256281,0.9768312314589604,0.7580334832788131,0.9846495284994458,-0.1983747463534038,-1.6142607475390687,0.15053426555713248,0.25303531664517837,5,7.0,41.0,60.0,180.0,1
112530002,1,0.8580593241423028,-0.9275767708451667,-0.886613246005185,0.5850137889285233,0.7580334832788131,0.9846495284994458,0.2783563063666655,-1.879255641917081,-0.21952269758607273,-0.27776539243795767,5,6.0,4.0,120.0,240.0,1
112540001,0,0.48161413816374776,-0.8909370405591449,-0.8327802747060369,0.6262585741979382,0.7580334832788131,0.9846495284994458,0.689788840227118,-1.618528072112555,-0.10282377832741915,-0.7368825163798249,5,6.0,29.0,120.0,120.0,0
112540002,0,-0.30330000583880723,-0.8632152049773679,-0.7708576840191935,0.8205396264148879,0.7805102111198168,-0.08094673844932203,0.6922752886177376,-1.8529223574686635,-0.20702371440973646,-0.8061753030382164,5,3.0,12.0,90.0,180.0,0
112560002,0,-0.24930125655342042,-0.260483837545275,-0.7427950734037143,0.9400311292952092,0.7845301763579462,-0.22271209760107152,1.1167037080439086,-2.085762915080659,-0.2567750602958386,-0.1040497770690946,6,4.0,14.0,120.0,180.0,0
112560003,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7914207938413665,-0.43636367195979653,-1.1144594451317507,-1.427921585326657,-1.6910114187296952,-0.9409889803442416,3,5.0,6.0,60.0,240.0,0
112560004,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.4709969149734171,-0.9688686274948703,-0.5828956412175811,0.5880902622137181,2,5.0,6.0,120.0,120.0,0
112580001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.23672265576337798,-0.3373605821892858,-1.422027813603297,-1.5956315124958351,4,5.0,38.0,120.0,150.0,0
112580002,1,-0.5694072039003223,-0.8513080221158608,-0.7445978849234212,-0.4165344912247186,0.8022993374769208,-0.9145902512976364,-0.3623775899225866,-1.6665831952562518,-0.1323365530067712,0.2212950517301844,4,5.0,38.0,180.0,180.0,0
112610002,0,-0.22147544481771855,-0.8437968075607727,0.04414225542415042,-0.31259233987479196,0.7580334832788131,0.9846495284994458,-1.1647989332464015,-1.400034573134127,-0.5069742959425173,1.392484156709371,7,5.0,12.0,120.0,120.0,1
112610003,0,-0.04300742320754419,-0.9043806071715796,-0.7998155744230258,-0.3475201445206846,0.7580334832788131,0.9846495284994458,0.04283555481712237,-0.9765875287362334,-0.5084704326261439,1.5457315934780287,3,6.0,12.0,180.0,240.0,1
112650001,0,-0.3954222092564705,-0.8999420628376185,-0.8118829194616357,0.8304178269252218,0.7882510240232529,-0.31420396261863515,0.01419778977955351,-1.427921585326657,-0.6955871959247728,-0.8135291086532658,5,4.0,43.0,90.0,120.0,1
112650002,0,-0.5978412987953875,0.19522995124634665,0.14571994612539999,-0.13054856844278995,0.8029647599077293,-0.7543229305964856,-0.7930253984695012,-1.427921585326657,-0.8643230856192063,0.113594333788256,4,3.0,43.0,120.0,180.0,1
112710001,1,0.25334925922211915,-0.8631948019592067,-0.7628351486744314,-0.4339164785047859,0.7580334832788131,0.9846495284994458,0.01419778977955351,-1.427921585326657,-2.1408515936087014,-1.618435281285192,5,6.0,43.0,180.0,180.0,1
112710002,1,0.2059940047671106,0.17542564353378523,0.10564001890647312,-0.2363800881912984,0.7800606499356061,0.00861453056877032,0.01419778977955351,-2.5184825884640287,-0.013873548155347632,-0.03427075120344354,5,5.0,37.0,180.0,180.0,1
112730001,0,-0.5567860537989432,0.34945238920394245,1.0320173760432971,-1.0893008352187377,0.7788223256039133,0.11273368167612186,0.01419778977955351,-1.1935272999705488,-0.22213319294622302,-0.1492479289722329,5,5.0,44.0,150.0,240.0,1
112730002,0,0.2773796591517477,-0.8953959879112674,-0.8287354650121893,0.7027767076717056,0.7580334832788131,0.9846495284994458,-0.6315090032909381,-1.427921585326657,-0.6955871959247728,-0.8135291086532658,5,5.0,44.0,120.0,120.0,1
112790001,0,1.065769490867835,-0.6695414688061961,-0.2978346108220449,0.786997372061034,-0.232822110005567,0.7109850652209779,0.46726397424329347,0.7532004209480855,-0.7962180584376864,-0.19790704252090136,5,6.0,14.0,60.0,120.0,0
112790002,0,0.41149979234324524,-0.0639842335980795,-0.7597867388090975,0.8149546604713187,-0.2291580189639674,0.5075268896563518,0.2068383983863051,0.5362606497137702,1.247577587762534,0.8564746425343313,5,6.0,37.0,60.0,120.0,0
112790004,0,-0.2149130590669688,0.26554168407817585,0.7291418081726033,0.05627773002609148,0.7664782149000076,0.6032947383832267,-0.39474829569027914,-0.3373605821892858,0.8333891003336535,0.8399039228427062,2,2.0,36.0,60.0,120.0,0
112800002,1,1.0361616364517143,-0.4142639007633725,-0.8599294533554834,0.7967406577969689,0.7580334832788131,0.9846495284994458,0.6636375235801688,0.7532004209480855,0.8333891003336535,0.8399039228427062,5,8.0,3.0,120.0,60.0,0
112800004,1,-1.9373188706757796,1.9386916316273803,2.8379490051034275,-0.5053846687071366,-1.0667953919282978,-2.4363318086185317,0.23920910415399765,0.08764018995272042,0.8333891003336535,0.8399039228427062,2,6.0,21.503957783641162,30.0,120.0,1
112800005,1,-2.4437724814811985,3.1896588931684184,3.0097713930119245,-2.7366594503963624,-3.0449593566818955,-2.889991736942189,-1.9565397875391177,-1.427921585326657,0.8333891003336535,0.8399039228427062,2,6.0,21.503957783641162,30.0,120.0,1
112820001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.01419778977955351,-0.3373605821892858,-0.6955871959247728,-0.8135291086532658,5,9.0,30.0,60.0,300.0,0
112820002,1,-1.8293501675984967,0.9506920207041183,1.1341802149842344,0.5352362400956853,-0.20625176183378233,-0.041261246997807505,0.01419778977955351,-0.3373605821892858,0.5298010029435938,0.7561307801835498,4,8.0,30.0,120.0,300.0,0
112840001,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.46726397424329347,0.7532004209480855,-0.5577274129481307,0.7038963246882929,5,6.0,17.0,60.0,120.0,0
112880001,1,0.32492464702603974,-0.29852283596417956,0.06331689778561322,-0.21743867297749433,-0.17731576092035684,-0.15439341974519485,-1.0883081284848015,-0.1029662968331774,-0.5577274129481307,0.7038963246882929,6,7.0,29.0,60.0,120.0,0
112880002,1,-2.19568557681674,1.3159021260189816,0.22219042789513416,0.262076991275253,-1.1326912949401258,-1.9017202018593482,-1.0883081284848015,-1.427921585326657,1.9185586044715348,0.9178970232935817,6,7.0,20.0,120.0,180.0,1
112880003,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,1.1167037080439086,0.7559140177774593,-0.06964689899736508,0.7265990162460217,3,7.0,17.0,60.0,120.0,0
112900001,1,1.0827919119898834,-0.4070875303553928,-0.8451375634859833,0.6971464567216608,0.7751014779386066,0.20422554669368545,-1.7340149215552931,1.2045344775385092,0.4489341822522358,-0.01474403251475467,6,6.0,27.0,90.0,120.0,0
112900002,1,-0.8590268035604889,0.06203193859986593,-0.10896535979716518,1.2855757652491484,0.7580334832788131,0.9846495284994458,-1.5413743129485415,0.9875947063041939,0.8803011918897562,0.5369731768912106,6,6.0,24.0,80.0,120.0,0
112910002,1,-0.04487074978305869,0.16379032577368305,0.09489293873082065,-0.06026775364222288,0.7580334832788131,0.9846495284994458,1.1167037080439086,-1.427921585326657,0.5274420911897507,0.7818894251391683,5,10.0,6.0,180.0,60.0,1
112910003,1,0.6727460046902458,-0.9241181903280736,-0.8607257728434209,0.749981454870732,0.7580334832788131,0.9846495284994458,0.6922752886177376,-1.848655032895177,1.4663068405671085,0.848353738810045,2,6.0,1.0,180.0,60.0,1
112950001,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,-0.36486403831320635,0.7532004209480855,-0.6955871959247728,-0.8135291086532658,5,3.0,6.0,60.0,90.0,0
112950002,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,-0.5575046469199579,-0.3373605821892858,0.1525798263726194,0.023089438400645607,5,6.0,1.0,120.0,120.0,0
112950003,0,-2.3506276610682857,-0.4076659936831807,2.7647935926386404,-1.9371433461206808,0.7580334832788131,0.9846495284994458,0.01419778977955351,0.7532004209480855,0.8333891003336535,0.8399039228427062,2,3.0,19.0,180.0,180.0,0
112970001,1,-1.0722773774306222,0.46373703134079136,-0.03184018168433936,1.4495940677263175,0.7850198219326054,-0.18699648555614481,-1.27472934797081,0.10354097633040103,1.0623181732504552,0.8435135982884282,8,6.0,20.0,90.0,180.0,1
112970002,1,-1.0975434903933743,0.9698308067371627,0.28078773037652616,0.29581576949032357,0.7805102111198168,-0.08094673844932203,-1.5413743129485415,-0.1029662968331774,2.086645830638796,-0.5415139123444391,8,6.0,17.0,70.0,70.0,1
113000001,1,0.17697759875799707,-0.016756873025478635,0.1043280554643837,-0.17501923938116024,-0.20418984262186593,-0.011282000141918004,-0.7055133596619181,-1.0029208131846508,-0.5288239783647128,-0.8085910576355502,7,6.0,18.0,90.0,60.0,1
113000002,0,-0.9755424152452111,0.9905673590767327,1.9745693118716936,-1.9766172814041856,-2.1807415092451032,-0.5164485232719148,-0.6290225549003183,0.11397347440113785,0.41535138869913396,-0.2083466105352615,6,5.0,6.0,90.0,60.0,1
113000003,1,0.18323491340161654,-0.03624199499814121,-0.689841612777492,-0.24522039223140527,-0.21567937663968567,0.3368582645158311,-0.6352419440210617,0.10354097633040103,-0.6955871959247728,-0.8135291086532658,3,7.0,12.0,120.0,60.0,0
113150003,1,0.3979892240701127,-0.21968007626089933,-0.8284241377902594,0.8273522264048029,-0.21862840182446364,0.39750676687265457,-1.4711028973076852,0.11397347440113785,-0.45286841001986256,-0.8339886310415972,4,7.0,22.0,120.0,60.0,1
113160001,1,0.3487226187214401,-0.792859857878395,-0.8025080196739262,0.8105164742220045,0.7754722808631214,0.26255402194504057,0.6157844838561378,0.11552720214525032,-1.6960047140151657,-1.0383651311269069,5,7.0,34.0,60.0,120.0,0
113160002,0,0.2467055895762737,-0.5763269586802187,-0.7779686745634636,0.7273460259068586,-0.22230912853899515,0.43690901021570516,0.46726397424329347,0.08608646220860795,-1.432143106269103,-0.354414578391982,5,6.0,36.0,30.0,90.0,0
113190001,1,0.872300118334264,-0.3920613557348526,-0.046923085550260014,0.8438657430456733,-0.19961940803871636,0.22772281920476248,1.1167037080439086,0.3281996488060793,-0.2730434484847812,-1.121842426210133,5,6.0,30.0,30.0,30.0,0
113190002,1,0.9622512738851645,-0.5406887330477658,-0.7788684384156216,0.31358962028083404,0.7826449653363574,0.8530126275023517,1.1167037080439086,1.4203143796875632,-0.48802894357313487,-0.13630904875183072,4,5.0,46.0,120.0,150.0,0
114200001,1,-0.9309895699141975,0.1494214826686842,-0.44474030950207244,1.3367266034445155,0.782584702536997,-0.13582657227679232,1.1167037080439086,0.08764018995272042,-0.3012880070318797,-0.3069863368204505,6,8.0,36.0,120.0,120.0,0
114200002,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,1.1167037080439086,0.7532004209480855,-0.7768881251588888,-1.6665639121649038,2,7.0,36.0,120.0,240.0,0
114200003,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,1.1167037080439086,0.7532004209480855,-2.100400043850155,-0.7276002110744693,5,5.0,18.0,240.0,60.0,0
114210001,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.01419778977955351,0.7532004209480855,-0.49208229705604467,0.7263202338058182,5,3.0,36.0,180.0,240.0,0
